Country,2018,Code
Afghanistan,24.304,AF
Albania,14.341,AL
Algeria,202.179,DZ
Angola,112.533,AO
Antigua and Barbuda,1.458,AG
Argentina,602.868,AR
Armenia,11.63,AM
Australia,"1,381.51",AU
Austria,418.402,AT
Azerbaijan,74.266,AZ
Bahamas,8.287,BS
Bahrain,36.334,BH
Bangladesh,260.874,BD
Barbados,4.805,BB
Belarus,76.023,BY
Belgium,511.491,BE
Belize,2.021,BZ
Benin,9.896,BJ
Bhutan,3.141,BT
Bolivia,41.429,BO
Bosnia and Herzegovina,18.556,BA
Botswana,14.814,BW
Brazil,"1,854.68",BR
Brunei Darussalam,14.551,BN
Bulgaria,53.227,BG
Burkina Faso,14.778,BF
Burundi,3.825,BI
Cambodia,22.765,KH
Cameroon,36.458,CM
Canada,"1,773.80",CA
Cape Verde,2.689,CV
Central African Republic,2.371,CF
Chad,15.988,TD
Chile,262.953,CL
China,"14,272.35",CN
Colombia,339.668,CO
Comoros,0.717,KM
Democratic Republic of the Congo,17.352,CD
"Congo, Republic of",12.671,CG
Costa Rica,62.963,CR
Côte d'Ivoire,41.84,CI
Croatia,54.919,HR
Cyprus,21.735,CY
Czech Republic,201.46,CZ
Denmark,333.132,DK
Djibouti,2.372,DJ
Dominica,0.598,DM
Dominican Republic,77.088,DO
Ecuador,108.468,EC
Egypt,299.121,EG
El Salvador,28.896,SV
Equatorial Guinea,10.547,GQ
Eritrea,6.289,ER
Estonia,27.646,EE
Ethiopia,84.407,ET
Fiji,5.214,FJ
Finland,256.596,FI
France,"2,690.48",FR
Gabon,16.648,GA
Gambia,0.944,GM
Georgia,17.074,GE
Germany,"3,721.37",DE
Ghana,51.233,GH
Greece,211.9,GR
Grenada,1.108,GD
Guatemala,75.129,GT
Guinea,8.165,GN
Guinea-Bissau,1.313,GW
Guyana,3.802,GY
Haiti,9.83,HT
Honduras,21.646,HN
Hong Kong,358.665,HK
Hungary,137.335,HU
Iceland,19.267,IS
India,"2,846.16",IN
Indonesia,"1,021.23",ID
Iran,454.918,IR
Ireland,267.745,IE
Israel,325.563,IL
Italy,"1,997.84",IT
Jamaica,15.426,JM
Japan,"4,446.33",JP
Jordan,46.937,JO
Kazakhstan,218.887,KZ
Kenya,85.263,KE
Kiribati,0.173,KI
Korea,"1,649.08",KP
Kuwait,155.529,KW
Kyrgyzstan,8.991,KG
Lao People's Democratic Republic,8.374,LA
Latvia,33.696,LV
Lebanon,62.206,LB
Lesotho,2.408,LS
Liberia,2.499,LR
Libya,41.529,LY
Lithuania,50.503,LT
Luxembourg,69.332,LU
North Macedonia,12.566,MK
Madagascar,10.405,MG
Malawi,6.898,MW
Malaysia,437.428,MY
Maldives,3.768,MV
Mali,13.967,ML
Malta,10.997,MT
Mauritania,5.514,MR
Mauritius,13.699,MU
Mexico,"1,322.92",MX
Moldova,7.567,MD
Mongolia,14.82,MN
Morocco,126.147,MA
Mozambique,23.735,MZ
Myanmar,87.474,MM
Namibia,16.215,NA
Nepal,28.555,NP
Netherlands,855.637,NL
New Zealand,179.016,NZ
Nicaragua,14.702,NI
Niger,9.378,NE
Nigeria,534.715,NG
Norway,436.472,NO
Oman,69.107,OM
Pakistan,270.961,PK
Panama,61.149,PA
Papua New Guinea,19.858,PG
Paraguay,32.84,PY
Peru,207.923,PE
Philippines,407.942,PH
Poland,577.055,PL
Portugal,219.857,PT
Qatar,232.669,QA
Romania,211.094,RO
Russia,"1,447.26",RU
Rwanda,11.105,RW
Samoa,0.941,WS
São Tomé and Príncipe,0.413,PT
Saudi Arabia,749.201,SA
Senegal,18.504,SN
Serbia,42.946,RS
Seychelles,1.649,SC
Sierra Leone,5.37,SL
Singapore,348.796,SG
Slovakia,101.932,SK
Slovenia,48.168,SI
Solomon Islands,1.492,SB
South Africa,357.046,ZA
Spain,"1,372.18",ES
Sri Lanka,102.841,LK
Sudan,101.047,SD
Suriname,6.251,SR
Sweden,541.467,SE
Switzerland,727.226,CH
Syrian Arab Republic,90.182,SY
Taiwan,591.253,TW
Tajikistan,9.328,TJ
Tanzania,54.761,TZ
Thailand,432.409,TH
Timor-Leste,1.337,TL
Togo,5.367,TG
Tonga,0.531,TO
Trinidad and Tobago,31.906,TT
Tunisia,46.962,TN
Turkey,804.563,TR
Turkmenistan,65.462,TM
Uganda,31.577,UG
Ukraine,115.455,UA
United Arab Emirates,410.422,AE
United Kingdom,"3,425.54",GB
United States,"20,493.25",US
Uruguay,63.134,UY
Uzbekistan,78.31,UZ
Vanuatu,0.949,VU
Venezuela,155.096,VE
Vietnam,247.415,VN
Yemen,42.687,YE
Zambia,29.911,ZM
Zimbabwe,15.736,ZW
South Korea,1811,KR
